ID;Feature1;Feature2;Name;DateTime;AnimalType;SexuponOutcome;AgeuponOutcome;Breed;Color
1;A71;71;Summer;12/10/2015 12:15;Dog;Intact Female;10 months;Labrador Retriever Mix;Red/White
2;A68;68;Cheyenne;26/07/2014 17:59;Dog;Spayed Female;2 years;German Shepherd/Siberian Husky;Black/Tan
3;A71;71;Gus;13/01/2016 12:20;Cat;Neutered Male;1 year;Domestic Shorthair Mix;Brown Tabby
4;A66;66;Pongo;28/12/2013 18:12;Dog;Intact Male;4 months;Collie Smooth Mix;Tricolor
5;A71;71;Skooter;24/09/2015 17:59;Dog;Neutered Male;2 years;Miniature Poodle Mix;White
6;A70;70;Beau;23/06/2015 11:17;Dog;Neutered Male;3 years;Beagle Mix;Brown/White
7;A67;67;Bobo;12/03/2014 09:45;Cat;Neutered Male;13 years;Domestic Medium Hair Mix;Brown Tabby/White
8;A68;68;Abby;25/06/2014 08:27;Cat;Spayed Female;6 months;Domestic Shorthair Mix;Brown Tabby
9;A69;69;Ruby Grace;12/11/2014 18:05;Dog;Spayed Female;3 months;Cairn Terrier;Black/Cream
10;A67;67;Ruby;07/04/2014 17:41;Dog;Spayed Female;1 year;Pit Bull Mix;Brown/White
11;A59;59;Marlee;01/01/2014 17:03;Dog;Spayed Female;5 months;Labrador Retriever Mix;White/Black
12;A68;68;Lala;19/09/2014 15:40;Dog;Intact Female;2 years;Pit Bull Mix;Blue/White
13;A69;69;Chloe;25/01/2015 15:13;Dog;Spayed Female;6 months;Pit Bull Mix;Brown Brindle
14;A71;71;;22/09/2015 18:17;Dog;Neutered Male;2 years;Miniature Poodle Mix;White
15;A68;68;Duffy;20/07/2014 19:24;Dog;Neutered Male;1 year;Flat Coat Retriever/German Shepherd;Black/Brown
16;A62;62;Jiggy;26/03/2014 18:33;Dog;Spayed Female;4 months;Pointer/Labrador Retriever;White
17;A70;70;Ghengis;29/05/2015 17:04;Dog;Neutered Male;5 years;Doberman Pinsch Mix;Black/Tan
18;A53;53;Decker;19/01/2016 19:31;Dog;Neutered Male;3 years;English Bulldog;White/Tricolor
19;A67;67;Freckles;16/06/2014 12:49;Cat;Spayed Female;3 years;Domestic Shorthair Mix;Torbie
20;A67;67;;11/02/2014 19:27;Cat;Intact Female;4 years;Domestic Shorthair Mix;Torbie
21;A57;57;Pumpkin;14/11/2014 19:32;Cat;Spayed Female;2 years;Domestic Shorthair Mix;Black
22;A69;69;;04/05/2015 13:46;Cat;Unknown;3 weeks;Domestic Shorthair Mix;Black
23;A67;67;Pluto;07/06/2014 14:14;Dog;Neutered Male;1 year;Norwich Terrier Mix;White/Tan
24;A68;68;;20/07/2014 15:37;Cat;Intact Female;1 week;Domestic Shorthair Mix;Tortie
25;A66;66;Portia;26/10/2013 16:23;Dog;Spayed Female;1 year;Black Mouth Cur/Boxer;Tan
26;A55;55;;29/12/2014 13:10;Cat;Neutered Male;1 year;Domestic Shorthair Mix;Brown Tabby
27;A67;67;Lucy;23/07/2015 16:18;Cat;Spayed Female;2 months;Domestic Medium Hair Mix;Black Smoke
28;A67;67;;19/03/2015 08:33;Dog;Intact Male;2 months;Norwich Terrier Mix;Brown
29;A64;64;Jack;09/10/2014 17:22;Dog;Neutered Male;3 years;Labrador Retriever Mix;Black/White
30;A67;67;Knight;13/05/2014 17:03;Dog;Neutered Male;2 years;Labrador Retriever Mix;Black
31;A62;62;;05/05/2015 15:13;Dog;Spayed Female;4 years;Pomeranian Mix;Black/White
32;A69;69;Indiana;31/01/2015 11:36;Dog;Spayed Female;2 months;Chihuahua Shorthair/Dachshund;Black/White
33;A66;66;;14/11/2013 15:02;Cat;Neutered Male;2 years;Domestic Medium Hair Mix;Brown Tabby
34;A70;70;Nord;25/04/2015 18:05;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Brown Tabby/White
35;A70;70;Alice;02/08/2015 12:59;Cat;Intact Female;2 months;Domestic Shorthair Mix;Tortie
36;A59;59;Nick;24/03/2014 12:15;Dog;Neutered Male;1 year;Australian Cattle Dog Mix;Red Merle/White
37;A71;71;;03/11/2015 09:00;Cat;Neutered Male;3 years;Domestic Shorthair Mix;Brown Tabby
38;A71;71;Pongo;26/12/2015 17:30;Dog;Neutered Male;2 months;Labrador Retriever Mix;Black/White
39;A71;71;Brittney;30/12/2015 15:57;Dog;Spayed Female;4 years;Miniature Poodle/Lhasa Apso;Tan
